Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
18.16,1309,891,418,0,0,0,0,1,0.0,0.0
18.2,1307,889,418,0,0,0,0,1,0.0,0.0
18.24,1305,886,419,0,0,0,0,1,0.0,0.0
18.28,1303,883,420,0,0,0,0,1,0.0,0.0
18.32,1301,880,421,0,0,0,0,1,0.0,0.0
18.36,1299,876,423,0,0,0,0,1,0.0,0.0
18.4,1297,873,424,0,0,0,0,1,0.0,0.0
18.44,1295,869,426,0,0,0,0,1,0.0,0.0
18.48,1293,865,428,0,0,0,0,1,0.0,0.0
18.52,1291,861,430,0,0,0,0,1,0.0,0.0
18.56,1289,857,432,0,0,0,0,1,0.0,0.0
18.6,1287,854,433,0,0,0,0,1,0.0,0.0
18.64,1285,851,434,0,0,0,0,1,0.0,0.0
18.68,1282,847,435,0,0,0,0,1,0.0,0.0
18.72,1279,843,436,0,0,0,0,1,0.0,0.0
18.76,1276,839,437,0,0,0,0,1,0.0,0.0
18.8,1273,835,438,0,0,0,0,1,0.0,0.0
18.84,1270,831,439,0,0,0,0,1,0.0,0.0
18.88,1267,827,440,0,0,0,0,1,0.0,0.0
18.92,1264,823,441,0,0,0,0,1,0.0,0.0
18.96,1261,819,442,0,0,0,0,1,0.0,0.0
19.0,1258,815,443,0,0,0,0,1,0.0,0.0
19.04,1255,810,445,0,0,0,0,1,0.0,0.0
19.08,1252,805,447,0,0,0,0,1,0.0,0.0
19.12,1249,801,448,0,0,0,0,1,0.0,0.0
19.16,1246,797,449,0,0,0,0,1,0.0,0.0
19.2,1243,793,450,0,0,0,0,1,0.0,0.0
19.24,1240,789,451,0,0,0,0,1,0.0,0.0
19.28,1237,785,452,0,0,0,0,1,0.0,0.0
19.32,1234,781,453,0,0,0,0,1,0.0,0.0
19.36,1232,777,455,0,0,0,0,1,0.0,0.0
19.4,1230,773,457,0,0,0,0,1,0.0,0.0
19.44,1228,769,459,0,0,0,0,1,0.0,0.0
19.48,1226,765,461,0,0,0,0,1,0.0,0.0
19.52,1224,761,463,0,0,0,0,1,0.0,0.0
19.56,1221,757,464,0,0,0,0,1,0.0,0.0
19.6,1218,753,465,0,0,0,0,1,0.0,0.0
19.64,1215,749,466,0,0,0,0,1,0.0,0.0
19.68,1212,745,467,0,0,0,0,1,0.0,0.0
19.72,1209,740,469,0,0,0,0,1,0.0,0.0
19.76,1206,736,470,0,0,0,0,1,0.0,0.0
19.8,1203,732,471,0,0,0,0,1,0.0,0.0
19.84,1200,727,473,0,0,0,0,1,0.0,0.0
19.88,1197,722,475,0,0,0,0,1,0.0,0.0
19.92,1194,719,475,0,0,0,0,1,0.0,0.0
19.96,1190,715,475,0,0,0,0,1,0.0,0.0
20.0,1186,711,475,0,0,0,0,1,0.0,0.0
20.04,1182,707,475,0,0,0,0,1,0.0,0.0
20.08,1178,705,473,0,0,0,0,1,0.0,0.0
20.12,1175,702,473,0,0,0,0,1,0.0,0.0
20.16,1171,698,473,0,0,0,0,1,0.0,0.0
20.2,1167,694,473,0,0,0,0,1,0.0,0.0
20.24,1163,691,472,0,0,0,0,1,0.0,0.0
20.28,1158,687,471,0,0,0,0,1,0.0,0.0
20.32,1153,683,470,0,0,0,0,1,0.0,0.0
20.36,1148,679,469,0,0,0,0,1,0.0,0.0
20.4,1143,675,468,0,0,0,0,1,0.0,0.0
20.44,1138,671,467,0,0,0,0,1,0.0,0.0
20.48,1133,667,466,0,0,0,0,1,0.0,0.0
20.52,1128,663,465,0,0,0,0,1,0.0,0.0
20.56,1124,659,465,0,0,0,0,1,0.0,0.0
20.6,1120,655,465,0,0,0,0,1,0.0,0.0
20.64,1116,651,465,0,0,0,0,1,0.0,0.0
20.68,1112,646,466,0,0,0,0,1,0.0,0.0
20.72,1108,641,467,0,0,0,0,1,0.0,0.0
20.76,1104,636,468,0,0,0,0,1,0.0,0.0
20.8,1100,632,468,0,0,0,0,1,0.0,0.0
20.84,1096,627,469,0,0,0,0,1,0.0,0.0
20.88,1091,622,469,0,0,0,0,1,0.0,0.0
20.92,1086,618,468,0,0,0,0,1,0.0,0.0
20.96,1081,614,467,0,0,0,0,1,0.0,0.0
21.0,1077,610,467,0,0,0,0,1,0.0,0.0
21.04,1074,606,468,0,0,0,0,1,0.0,0.0
21.08,1070,603,467,0,0,0,0,1,0.0,0.0
21.12,1068,600,468,0,0,0,0,1,0.0,0.0
21.16,1067,603,464,0,0,0,0,1,0.0,0.0
21.2,1065,604,461,0,0,0,0,1,0.0,0.0
21.24,1065,605,460,0,0,0,0,1,0.0,0.0
21.28,1066,607,459,0,0,0,0,1,0.0,0.0
21.32,1064,611,453,0,0,0,0,1,0.0,0.0
21.36,1065,614,451,0,0,0,0,1,0.0,0.0
21.4,1063,617,446,0,0,0,0,1,0.0,0.0
21.44,1061,621,440,0,0,0,0,1,0.0,0.0
21.48,1059,625,434,0,0,0,0,1,0.0,0.0
21.52,1057,629,428,0,0,0,0,1,0.0,0.0
21.56,1055,633,422,0,0,0,0,1,0.0,0.0
21.6,1053,637,416,0,0,0,0,1,0.0,0.0
21.64,1050,641,409,0,0,0,0,1,0.0,0.0
21.68,1046,645,401,0,0,0,0,1,0.0,0.0
21.72,1042,648,394,0,0,0,0,1,0.0,0.0
21.76,1038,650,388,0,0,0,0,1,0.0,0.0
21.8,1033,649,384,0,0,0,0,1,0.0,0.0
21.84,1028,648,380,0,0,0,0,1,0.0,0.0
21.88,1023,646,377,0,0,0,0,1,0.0,0.0
21.92,1018,644,374,0,0,0,0,1,0.0,0.0
21.96,1013,640,373,0,0,0,0,1,0.0,0.0
22.0,1008,635,373,0,0,0,0,1,0.0,0.0
22.04,1003,630,373,0,0,0,0,1,0.0,0.0
22.08,998,626,372,0,0,0,0,1,0.0,0.0
22.12,993,622,371,0,0,0,0,1,0.0,0.0
22.16,988,618,370,0,0,0,0,1,0.0,0.0
22.2,983,614,369,0,0,0,0,1,0.0,0.0
22.24,978,610,368,0,0,0,0,1,0.0,0.0
22.28,973,606,367,0,0,0,0,1,0.0,0.0
22.32,968,602,366,0,0,0,0,1,0.0,0.0
22.36,963,598,365,0,0,0,0,1,0.0,0.0
22.4,958,594,364,0,0,0,0,1,0.0,0.0
22.44,953,590,363,0,0,0,0,1,0.0,0.0
22.48,948,586,362,0,0,0,0,1,0.0,0.0
22.52,943,582,361,0,0,0,0,1,0.0,0.0
22.56,938,578,360,0,0,0,0,1,0.0,0.0
22.6,933,574,359,0,0,0,0,1,0.0,0.0
22.64,928,570,358,0,0,0,0,1,0.0,0.0
22.68,923,566,357,0,0,0,0,1,0.0,0.0
22.72,919,562,357,0,0,0,0,1,0.0,0.0
22.76,915,558,357,0,0,0,0,1,0.0,0.0
22.8,911,554,357,0,0,0,0,1,0.0,0.0
22.84,907,550,357,0,0,0,0,1,0.0,0.0
22.88,902,546,356,0,0,0,0,1,0.0,0.0
22.92,898,542,356,0,0,0,0,1,0.0,0.0
22.96,894,538,356,0,0,0,0,1,0.0,0.0
23.0,890,534,356,0,0,0,0,1,0.0,0.0
23.04,886,530,356,0,0,0,0,1,0.0,0.0
23.08,882,526,356,0,0,0,0,1,0.0,0.0
23.12,878,522,356,0,0,0,0,1,0.0,0.0
23.16,874,518,356,0,0,0,0,1,0.0,0.0
23.2,870,514,356,0,0,0,0,1,0.0,0.0
23.24,866,510,356,0,0,0,0,1,0.0,0.0
23.28,862,506,356,0,0,0,0,1,0.0,0.0
23.32,858,502,356,0,0,0,0,1,0.0,0.0
23.36,854,498,356,0,0,0,0,1,0.0,0.0
23.4,850,494,356,0,0,0,0,1,0.0,0.0
23.44,846,490,356,0,0,0,0,1,0.0,0.0
23.48,842,486,356,0,0,0,0,1,0.0,0.0
23.52,838,482,356,0,0,0,0,1,0.0,0.0
23.56,834,478,356,0,0,0,0,1,0.0,0.0
23.6,830,474,356,0,0,0,0,1,0.0,0.0
23.64,826,470,356,0,0,0,0,1,0.0,0.0
23.68,822,466,356,0,0,0,0,1,0.0,0.0
23.72,817,462,355,0,0,0,0,1,0.0,0.0
23.76,813,458,355,0,0,0,0,1,0.0,0.0
23.8,809,454,355,0,0,0,0,1,0.0,0.0
23.84,805,450,355,0,0,0,0,1,0.0,0.0
23.88,801,446,355,0,0,0,0,1,0.0,0.0
23.92,797,442,355,0,0,0,0,1,0.0,0.0
23.96,793,438,355,0,0,0,0,1,0.0,0.0
24.0,788,435,353,0,0,0,0,1,0.0,0.0
24.04,783,432,351,0,0,0,0,1,0.0,0.0
24.08,779,429,350,0,0,0,0,1,0.0,0.0
24.12,774,426,348,0,0,0,0,1,0.0,0.0
24.16,770,422,348,0,0,0,0,1,0.0,0.0
24.2,765,417,348,0,0,0,0,1,0.0,0.0
24.24,760,413,347,0,0,0,0,1,0.0,0.0
24.28,755,409,346,0,0,0,0,1,0.0,0.0
24.32,750,406,344,0,0,0,0,1,0.0,0.0
24.36,745,403,342,0,0,0,0,1,0.0,0.0
24.4,740,400,340,0,0,0,0,1,0.0,0.0
24.44,735,397,338,0,0,0,0,1,0.0,0.0
24.48,730,394,336,0,0,0,0,1,0.0,0.0
24.52,725,390,335,0,0,0,0,1,0.0,0.0
24.56,720,386,334,0,0,0,0,1,0.0,0.0
24.6,715,382,333,0,0,0,0,1,0.0,0.0
24.64,710,378,332,0,0,0,0,1,0.0,0.0
24.68,705,374,331,0,0,0,0,1,0.0,0.0
24.72,700,370,330,0,0,0,0,1,0.0,0.0
24.76,695,366,329,0,0,0,0,1,0.0,0.0
24.8,690,363,327,0,0,0,0,1,0.0,0.0
24.84,685,359,326,0,0,0,0,1,0.0,0.0
24.88,680,355,325,0,0,0,0,1,0.0,0.0
24.92,675,351,324,0,0,0,0,1,0.0,0.0
24.96,670,347,323,0,0,0,0,1,0.0,0.0
25.0,665,343,322,0,0,0,0,1,0.0,0.0
25.04,660,338,322,0,0,0,0,1,0.0,0.0
25.08,655,334,321,0,0,0,0,1,0.0,0.0
25.12,650,330,320,0,0,0,0,1,0.0,0.0
25.16,645,328,317,0,0,0,0,1,0.0,0.0
25.2,640,325,315,0,0,0,0,1,0.0,0.0
25.24,635,321,314,0,0,0,0,1,0.0,0.0
25.28,630,317,313,0,0,0,0,1,0.0,0.0
25.32,625,312,313,0,0,0,0,1,0.0,0.0
25.36,620,308,312,0,0,0,0,1,0.0,0.0
25.4,615,304,311,0,0,0,0,1,0.0,0.0
25.44,610,299,311,0,0,0,0,1,0.0,0.0
25.48,605,294,311,0,0,0,0,1,0.0,0.0
25.52,600,289,311,0,0,0,0,1,0.0,0.0
25.56,595,285,310,0,0,0,0,1,0.0,0.0
25.6,590,287,303,0,0,0,0,1,0.0,0.0
25.64,585,291,294,0,0,0,0,1,0.0,0.0
25.68,580,296,284,0,0,0,0,1,0.0,0.0
25.72,576,301,275,0,0,0,0,1,0.0,0.0
25.76,572,306,266,0,0,0,0,1,0.0,0.0
25.8,568,311,257,0,0,0,0,1,0.0,0.0
25.84,564,316,248,0,0,0,0,1,0.0,0.0
25.88,560,320,240,0,0,0,0,1,0.0,0.0
25.92,556,325,231,0,0,0,0,1,0.0,0.0
25.96,552,330,222,0,0,0,0,1,0.0,0.0
26.0,548,333,215,0,0,0,0,1,0.0,0.0
26.04,543,332,211,0,0,0,0,1,0.0,0.0
26.08,539,328,211,0,0,0,0,1,0.0,0.0
26.12,534,324,210,0,0,0,0,1,0.0,0.0
26.16,529,319,210,0,0,0,0,1,0.0,0.0
26.2,524,314,210,0,0,0,0,1,0.0,0.0
26.24,519,309,210,0,0,0,0,1,0.0,0.0
26.28,514,304,210,0,0,0,0,1,0.0,0.0
26.32,509,299,210,0,0,0,0,1,0.0,0.0
26.36,504,294,210,0,0,0,0,1,0.0,0.0
26.4,499,289,210,0,0,0,0,1,0.0,0.0
26.44,494,284,210,0,0,0,0,1,0.0,0.0
26.48,489,279,210,0,0,0,0,1,0.0,0.0
26.52,484,274,210,0,0,0,0,1,0.0,0.0
26.56,479,269,210,0,0,0,0,1,0.0,0.0
26.6,474,264,210,0,0,0,0,1,0.0,0.0
26.64,469,259,210,0,0,0,0,1,0.0,0.0
26.68,464,254,210,0,0,0,0,1,0.0,0.0
26.72,459,249,210,0,0,0,0,1,0.0,0.0
26.76,454,244,210,0,0,0,0,1,0.0,0.0
26.8,449,239,210,0,0,0,0,1,0.0,0.0
26.84,444,234,210,0,0,0,0,1,0.0,0.0
26.88,439,229,210,0,0,0,0,1,0.0,0.0
26.92,434,224,210,0,0,0,0,1,0.0,0.0
26.96,429,219,210,0,0,0,0,1,0.0,0.0
27.0,424,214,210,0,0,0,0,1,0.0,0.0
27.04,419,209,210,0,0,0,0,1,0.0,0.0
27.08,414,204,210,0,0,0,0,1,0.0,0.0
27.12,409,199,210,0,0,0,0,1,0.0,0.0
27.16,404,194,210,0,0,0,0,1,0.0,0.0
27.2,399,189,210,0,0,0,0,1,0.0,0.0
27.24,394,184,210,0,0,0,0,1,0.0,0.0
27.28,389,179,210,0,0,0,0,1,0.0,0.0
27.32,384,174,210,0,0,0,0,1,0.0,0.0
27.36,379,169,210,0,0,0,0,1,0.0,0.0
27.4,374,164,210,0,0,0,0,1,0.0,0.0
27.44,369,159,210,0,0,0,0,1,0.0,0.0
27.48,364,154,210,0,0,0,0,1,0.0,0.0
27.52,359,149,210,0,0,0,1,1,0.0,0.0
27.56,354,144,210,0,0,0,1,1,0.0,0.0
27.6,349,139,210,0,0,0,1,1,0.0,0.0
27.64,345,134,211,0,0,0,1,1,0.0,0.0
27.68,341,129,212,0,0,0,1,1,0.0,0.0
27.72,337,124,213,0,0,0,1,1,0.0,0.0
27.76,332,119,213,0,0,0,1,1,0.0,0.0
27.8,327,114,213,0,0,0,1,1,0.0,0.0
27.84,322,109,213,0,0,0,1,1,0.0,0.0
27.88,317,104,213,0,0,0,1,1,0.0,0.0
27.92,312,99,213,0,0,0,1,1,0.0,0.0
27.96,307,94,213,0,0,0,1,1,0.0,0.0
28.0,302,89,213,0,0,0,1,1,0.0,0.0
28.04,297,84,213,0,0,0,1,1,0.0,0.0
28.08,292,79,213,0,0,0,1,1,0.0,0.0
28.12,287,74,213,0,0,0,1,1,0.0,0.0
28.16,283,69,214,0,0,0,1,1,0.0,0.0
28.2,279,64,215,0,0,0,1,1,0.0,0.0
28.24,274,59,215,0,0,0,1,1,0.0,0.0
28.28,269,54,215,0,0,0,1,1,0.0,0.0
28.32,264,49,215,0,0,0,1,1,0.0,0.0
28.36,259,45,214,0,0,0,1,1,0.0,0.0
28.4,254,40,214,0,0,0,1,1,0.0,0.0
28.44,250,36,214,0,0,0,1,1,0.0,0.0
28.48,246,33,213,0,0,0,1,1,0.0,0.0
28.52,242,30,212,0,0,0,1,1,0.0,0.0
28.56,238,27,211,0,0,0,1,1,0.0,0.0
28.6,234,25,209,0,0,0,1,1,0.0,0.0
28.64,230,24,206,0,0,0,1,1,0.0,0.0
28.68,226,24,202,0,0,0,1,1,0.0,0.0
28.72,222,26,196,0,0,0,1,1,0.0,0.0
28.76,218,29,189,0,0,0,1,1,0.0,0.0
28.8,214,33,181,0,0,0,1,1,0.0,0.0
28.84,210,37,173,0,0,0,1,1,0.0,0.0
28.88,206,41,165,0,0,0,1,1,0.0,0.0
28.92,202,45,157,0,0,0,1,1,0.0,0.0
28.96,198,49,149,0,1,0,1,1,0.0,0.0
29.0,194,53,141,0,1,0,1,1,0.0,0.0
29.04,190,58,132,0,1,0,1,1,0.0,0.0
29.08,186,63,123,0,1,0,1,1,0.0,0.0
29.12,182,67,115,0,1,0,1,1,0.0,0.0
29.16,178,72,106,0,1,0,1,1,0.0,0.0
29.2,174,76,98,0,1,0,1,1,0.0,0.0
29.24,170,80,90,0,1,0,1,1,0.0,0.0
29.28,166,84,82,0,1,0,1,1,0.0,0.0
29.32,162,88,74,0,1,0,1,1,0.0,0.0
29.36,158,92,66,0,1,0,1,1,0.0,0.0
29.4,154,96,58,0,1,0,1,1,0.0,0.0
29.44,150,101,49,0,1,0,1,1,0.0,0.0
29.48,146,105,41,0,1,0,1,1,0.0,0.0
29.52,141,109,32,0,1,0,1,1,0.0,0.0
29.56,136,113,23,0,1,0,1,1,0.0,0.0
29.6,131,117,14,0,1,0,1,1,0.0,0.0
29.64,126,121,5,0,1,0,1,1,0.0,0.0
29.68,122,125,-3,1,1,0,1,1,0.0,0.0
29.72,118,129,-11,1,1,0,1,1,0.0,0.0
29.76,115,133,-18,1,1,0,1,1,0.0,0.0
29.8,112,138,-26,1,1,0,1,1,0.0,0.0
29.84,109,143,-34,1,1,0,1,1,0.0,0.0
29.88,106,148,-42,1,1,0,1,1,0.0,0.0
29.92,103,153,-50,1,1,0,1,1,0.0,0.0
29.96,100,157,-57,1,1,0,1,1,0.0,0.0
30.0,97,161,-64,1,1,0,1,1,0.0,0.0
30.04,95,165,-70,1,1,0,1,1,0.0,0.0
30.08,92,166,-74,1,1,0,1,1,0.0,0.0
30.12,90,168,-78,1,1,0,1,1,0.0,0.0
30.16,88,167,-79,1,1,0,1,1,0.0,0.0
30.2,86,163,-77,1,1,0,1,1,0.0,0.0
30.24,85,159,-74,1,1,0,1,1,0.0,0.0
30.28,85,158,-73,1,1,0,1,1,0.0,0.0
30.32,87,156,-69,1,1,0,1,1,0.0,0.0
30.36,89,153,-64,1,1,0,1,1,0.0,0.0
30.4,92,150,-58,1,1,0,1,1,0.0,0.0
30.44,96,148,-52,1,1,0,1,1,0.0,0.0
30.48,100,145,-45,1,1,0,1,1,0.0,0.0
30.52,105,143,-38,1,1,0,1,1,0.0,0.0
30.56,110,140,-30,1,1,0,1,1,0.0,0.0
30.6,115,136,-21,1,1,0,1,1,0.0,0.0
30.64,119,133,-14,1,1,0,1,1,0.0,0.0
30.68,123,130,-7,1,1,0,1,1,0.0,0.0
30.72,127,127,0,1,1,0,1,1,0.0,0.0
30.76,132,124,8,1,1,0,1,1,0.0,0.0
30.8,136,121,15,1,1,0,1,1,0.0,0.0
30.84,140,118,22,1,1,0,1,1,0.0,0.0
30.88,144,115,29,1,1,0,1,1,0.0,0.0
30.92,147,111,36,1,1,0,1,1,0.0,0.0
30.96,150,107,43,1,1,0,1,1,0.0,0.0
31.0,153,103,50,1,1,0,1,1,0.0,0.0
31.04,156,99,57,1,1,0,1,1,0.0,0.0
31.08,159,95,64,1,1,0,1,1,0.0,0.0
31.12,161,91,70,1,1,0,1,1,0.0,0.0
31.16,165,88,77,1,1,0,1,1,0.0,0.0
31.2,169,85,84,1,1,0,1,1,0.0,0.0
31.24,172,82,90,1,1,0,1,1,0.0,0.0
31.28,175,79,96,1,1,0,1,1,0.0,0.0
31.32,178,75,103,1,1,0,1,1,0.0,0.0
31.36,181,71,110,1,1,0,1,1,0.0,0.0
31.4,183,67,116,1,1,0,1,1,0.0,0.0
31.44,184,63,121,1,1,0,1,1,0.0,0.0
31.48,185,58,127,1,1,0,1,1,0.0,0.0
31.52,186,55,131,1,1,0,1,1,0.0,0.0
31.56,187,52,135,1,1,0,1,1,0.0,0.0
31.6,187,48,139,1,1,0,1,1,0.0,0.0
31.64,186,45,141,1,1,0,1,1,0.0,0.0
31.68,185,42,143,1,1,0,1,1,0.0,0.0
31.72,184,38,146,1,1,0,1,1,0.0,0.0
31.76,184,35,149,1,1,0,1,1,0.0,0.0
31.8,184,31,153,1,2,0,1,1,0.0,0.0
31.84,184,28,156,1,2,0,1,1,0.0,0.0
31.88,184,25,159,1,2,0,1,1,0.0,0.0
31.92,184,21,163,1,2,0,1,1,0.0,0.0
31.96,184,17,167,1,2,0,1,1,0.0,0.0
32.0,184,13,171,1,2,0,1,1,0.0,0.0
32.04,184,9,175,1,2,0,1,1,0.0,0.0
32.08,184,5,179,1,2,0,1,1,0.0,0.0
32.12,184,1,183,1,2,0,1,1,0.0,0.0
32.16,183,1443,-1260,1,2,0,1,1,0.0,0.0
32.2,184,1439,-1255,1,2,0,1,1,0.0,0.0
32.24,185,1435,-1250,1,2,0,1,1,0.0,0.0
32.28,186,1431,-1245,1,2,0,1,1,0.0,0.0
32.32,186,1427,-1241,1,2,0,1,1,0.0,0.0
32.36,186,1423,-1237,1,2,0,1,1,0.0,0.0
32.4,186,1419,-1233,1,2,0,1,1,0.0,0.0
32.44,186,1416,-1230,1,2,0,1,1,0.0,0.0
32.48,186,1413,-1227,1,2,0,1,1,0.0,0.0
32.52,188,1410,-1222,1,2,0,1,1,0.0,0.0
32.56,186,1407,-1221,1,2,0,1,1,0.0,0.0
32.6,186,1404,-1218,1,2,0,1,1,0.0,0.0
32.64,185,1400,-1215,1,2,0,1,1,0.0,0.0
32.68,184,1396,-1212,1,2,0,1,1,0.0,0.0
32.72,183,1392,-1209,1,2,0,1,1,0.0,0.0
32.76,182,1388,-1206,1,2,0,1,1,0.0,0.0
32.8,182,1384,-1202,1,2,0,1,1,0.0,0.0
32.84,181,1380,-1199,1,2,0,1,1,0.0,0.0
32.88,179,1376,-1197,1,2,0,1,1,0.0,0.0
32.92,177,1372,-1195,1,2,0,1,1,0.0,0.0
32.96,176,1368,-1192,1,2,0,1,1,0.0,0.0
33.0,174,1365,-1191,1,2,0,1,1,0.0,0.0
33.04,173,1365,-1192,1,2,0,1,1,0.0,0.0
33.08,171,1366,-1195,1,2,0,1,1,0.0,0.0
33.12,172,1368,-1196,1,2,0,1,1,0.0,0.0
33.16,170,1370,-1200,1,2,0,1,1,0.0,0.0
33.2,169,1373,-1204,1,2,0,1,1,0.0,0.0
33.24,167,1376,-1209,1,2,0,1,1,0.0,0.0
33.28,165,1378,-1213,1,2,0,1,1,0.0,0.0
33.32,164,1380,-1216,1,2,0,1,1,0.0,0.0
33.36,163,1381,-1218,1,2,0,1,1,0.0,0.0
33.4,162,1381,-1219,1,2,0,1,1,0.0,0.0
33.44,161,1379,-1218,1,2,0,1,1,0.0,0.0
33.48,160,1378,-1218,1,2,0,1,1,0.0,0.0
33.52,159,1377,-1218,1,2,0,1,1,0.0,0.0
33.56,159,1374,-1215,1,2,0,1,1,0.0,0.0
33.6,159,1370,-1211,1,2,0,1,1,0.0,0.0
33.64,159,1366,-1207,1,2,0,1,1,0.0,0.0
33.68,159,1361,-1202,1,2,0,1,1,0.0,0.0
33.72,158,1356,-1198,1,2,0,1,1,0.0,0.0
33.76,156,1351,-1195,1,2,0,1,1,0.0,0.0
33.8,154,1346,-1192,1,2,0,1,1,0.0,0.0
33.84,152,1341,-1189,1,2,0,1,1,0.0,0.0
33.88,149,1336,-1187,1,2,0,1,1,0.0,0.0
33.92,145,1332,-1187,1,2,0,1,1,0.0,0.0
33.96,141,1328,-1187,1,2,0,1,1,0.0,0.0
34.0,137,1324,-1187,1,2,0,1,1,0.0,0.0
34.04,133,1319,-1186,1,2,0,1,1,0.0,0.0
34.08,129,1314,-1185,1,2,0,1,1,0.0,0.0
34.12,130,1309,-1179,1,2,0,1,1,0.0,0.0
34.16,132,1304,-1172,1,2,0,1,1,0.0,0.0
34.2,134,1300,-1166,1,2,0,1,1,0.0,0.0
34.24,134,1299,-1165,1,2,0,1,1,0.0,0.0
34.28,135,1303,-1168,1,2,0,1,1,0.0,0.0
34.32,138,1307,-1169,1,2,0,1,1,0.0,0.0
34.36,141,1312,-1171,1,2,0,1,1,0.0,0.0
34.4,144,1314,-1170,1,2,0,1,1,0.0,0.0
34.44,147,1316,-1169,1,2,0,1,1,0.0,0.0
34.48,149,1317,-1168,1,2,0,1,1,0.0,0.0
34.52,150,1317,-1167,1,2,0,1,1,0.0,0.0
34.56,152,1315,-1163,1,2,0,1,1,0.0,0.0
34.6,155,1313,-1158,1,2,0,1,1,0.0,0.0
34.64,158,1310,-1152,1,2,0,1,1,0.0,0.0
34.68,161,1306,-1145,1,2,0,1,1,0.0,0.0
34.72,164,1302,-1138,1,2,0,1,1,0.0,0.0
34.76,166,1298,-1132,1,2,0,1,1,0.0,0.0
34.8,168,1294,-1126,1,2,0,1,1,0.0,0.0
34.84,171,1290,-1119,1,2,0,1,1,0.0,0.0
34.88,174,1286,-1112,1,2,0,1,1,0.0,0.0
34.92,177,1283,-1106,1,2,0,1,1,0.0,0.0
34.96,180,1281,-1101,1,2,0,1,1,0.0,0.0
35.0,183,1278,-1095,1,2,0,1,1,0.0,0.0
35.04,186,1275,-1089,1,2,0,1,1,0.0,0.0
35.08,187,1272,-1085,1,2,0,1,1,0.0,0.0
35.12,186,1268,-1082,1,2,0,1,1,0.0,0.0
35.16,184,1265,-1081,1,2,0,1,1,0.0,0.0
35.2,180,1261,-1081,1,2,0,1,1,0.0,0.0
35.24,176,1256,-1080,1,2,0,1,1,0.0,0.0
35.28,173,1252,-1079,1,2,0,1,1,0.0,0.0
35.32,170,1248,-1078,1,2,0,1,1,0.0,0.0
35.36,166,1243,-1077,1,2,0,1,1,0.0,0.0
35.4,162,1239,-1077,1,2,0,1,1,0.0,0.0
35.44,158,1235,-1077,1,2,0,1,1,0.0,0.0
35.48,154,1230,-1076,1,2,0,1,1,0.0,0.0
35.52,151,1226,-1075,1,2,0,1,1,0.0,0.0
35.56,148,1222,-1074,1,2,0,1,1,0.0,0.0
35.6,145,1218,-1073,1,2,0,1,1,0.0,0.0
35.64,142,1215,-1073,1,2,0,1,1,0.0,0.0
35.68,139,1212,-1073,1,2,0,1,1,0.0,0.0
35.72,136,1209,-1073,1,2,0,1,1,0.0,0.0
35.76,133,1206,-1073,1,2,0,1,1,0.0,0.0
35.8,130,1203,-1073,1,2,0,1,1,0.0,0.0
35.84,127,1199,-1072,1,2,0,1,1,0.0,0.0
35.88,124,1195,-1071,1,2,0,1,1,0.0,0.0
35.92,121,1191,-1070,1,2,0,1,1,0.0,0.0
35.96,118,1187,-1069,1,2,0,1,1,0.0,0.0
36.0,115,1183,-1068,1,2,0,1,1,0.0,0.0
36.04,112,1180,-1068,1,2,0,1,1,0.0,0.0
36.08,109,1177,-1068,1,2,0,1,1,0.0,0.0
36.12,106,1174,-1068,1,2,0,1,1,0.0,0.0
36.16,103,1171,-1068,1,2,0,1,1,0.0,0.0
36.2,100,1168,-1068,1,2,0,1,1,0.0,0.0
36.24,97,1165,-1068,1,2,0,1,1,0.0,0.0
36.28,94,1161,-1067,1,2,0,1,1,0.0,0.0
36.32,91,1157,-1066,1,2,0,1,1,0.0,0.0
36.36,88,1153,-1065,1,2,0,1,1,0.0,0.0
36.4,85,1149,-1064,1,2,0,1,1,0.0,0.0
36.44,82,1145,-1063,1,2,0,1,1,0.0,0.0
36.48,79,1141,-1062,1,2,0,1,1,0.0,0.0
36.52,76,1137,-1061,1,2,0,1,1,0.0,0.0
36.56,73,1133,-1060,1,2,0,1,1,0.0,0.0
36.6,70,1129,-1059,1,2,0,1,1,0.0,0.0
36.64,67,1125,-1058,1,2,0,1,1,0.0,0.0
36.68,64,1121,-1057,1,2,0,1,1,0.0,0.0
36.72,61,1117,-1056,1,2,0,1,1,0.0,0.0
36.76,58,1113,-1055,1,2,0,1,1,0.0,0.0
36.8,55,1109,-1054,1,2,0,1,1,0.0,0.0
36.84,52,1105,-1053,1,2,0,1,2,0.0,0.0
36.88,49,1101,-1052,1,2,0,1,3,0.0,0.0
36.92,46,1096,-1050,1,2,0,1,3,0.0,0.0
36.96,43,1092,-1049,1,2,0,1,3,0.0,0.0
37.0,40,1088,-1048,1,2,0,1,3,0.0,0.0
37.04,37,1084,-1047,1,2,0,1,3,0.0,0.0
37.08,34,1079,-1045,1,2,0,1,3,0.0,0.0
37.12,31,1075,-1044,1,2,0,1,3,0.0,0.0
37.16,28,1071,-1043,1,2,0,1,3,0.0,0.0
37.2,25,1066,-1041,1,2,0,1,3,0.0,0.0
37.24,22,1062,-1040,1,2,0,1,3,0.0,0.0
37.28,19,1058,-1039,1,2,0,1,3,0.0,0.0
